255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,192,113,71,84,142,209,246,255,255,255,255,255,255,255,255,255,255,255,250,218,152,154,223,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,243,185,105,83,106,142,189,229,248,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,247,219,172,154,175,219,247,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,241,202,155,176,229,248,251,250,250,251,251,249,247,246,246,247,251,251,236,196,165,178,205,215,210,200,182,159,142,139,156,201,238,248,254,255,255,255,255,255,255,255,254,250,244,230,212,187,168,174,190,213,236,251,255,255,255,255,255,255,253,249,238,224,203,173,152,141,151,172,198,215,192,159,159,210,246,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,244,207,161,162,208,243,254,255,255,255,254,251,245,237,222,196,167,136,144,177,206,231,246,252,253,250,233,194,153,155,202,239,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,250,244,226,201,174,162,168,185,206,225,239,244,240,221,193,159,129,135,164,200,231,248,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,236,182,100,55,98,182,237,253,255,255,255,255,255,255,255,255,255,255,255,254,236,173,145,201,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,244,189,118,116,156,154,140,160,205,238,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,244,214,165,154,185,225,248,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,238,201,156,167,230,251,255,255,255,255,255,255,255,255,255,255,255,254,246,214,178,185,221,243,249,248,246,239,225,206,180,144,139,173,209,236,252,255,255,255,255,255,254,250,239,222,202,185,168,174,198,220,238,250,254,255,255,255,255,255,255,255,254,252,247,238,218,194,169,152,143,151,151,140,144,191,239,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,230,185,154,180,228,252,255,254,251,246,233,213,192,165,152,151,168,202,231,245,252,255,255,255,255,252,233,188,150,159,206,242,253,255,255,255,255,255,255,255,255,255,255,255,254,252,247,239,225,202,176,157,165,186,210,230,242,249,253,253,248,237,218,189,153,132,137,166,208,238,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,247,218,157,85,56,115,208,249,254,255,255,255,255,255,255,255,255,255,255,255,255,246,198,151,185,238,254,255,255,255,255,255,255,255,255,255,255,255,255,254,242,188,118,125,190,219,192,149,136,168,213,241,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,243,208,158,151,192,231,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,236,198,157,165,226,252,255,255,255,255,255,255,255,255,255,255,255,255,250,224,183,179,216,245,253,255,255,255,254,253,250,245,225,176,147,145,179,226,248,255,255,254,252,246,234,210,189,176,174,184,208,230,243,251,254,255,255,255,255,255,255,255,255,255,255,254,252,247,234,219,189,157,126,94,103,148,205,240,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,245,215,164,147,199,242,250,244,233,213,188,165,154,156,172,198,222,242,252,254,255,255,255,255,255,255,252,238,193,141,148,201,243,254,255,255,255,255,255,255,255,255,255,253,247,237,220,200,182,170,169,187,211,233,246,252,254,255,255,255,253,247,236,214,181,147,126,132,170,216,241,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,233,186,122,83,77,123,210,249,255,255,255,255,255,255,255,255,255,255,255,255,255,249,213,156,168,229,253,255,255,255,255,255,255,255,255,255,255,255,253,240,187,115,127,196,241,245,224,179,136,136,173,213,238,250,254,255,255,255,255,255,255,255,255,255,255,255,254,244,206,154,150,196,236,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,235,195,157,166,220,250,255,255,255,255,255,255,255,255,255,255,255,255,253,234,190,172,207,243,254,255,255,255,255,255,255,255,255,253,240,210,174,144,157,209,244,251,246,238,219,193,175,166,178,195,217,237,247,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,246,224,184,127,92,105,145,185,216,238,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,238,194,141,158,203,221,211,188,166,150,151,173,197,222,238,248,254,255,255,255,255,255,255,255,255,255,253,240,203,147,137,193,238,253,255,255,255,255,255,255,253,248,237,219,197,179,171,175,191,213,232,246,253,255,255,255,255,255,255,255,254,250,237,211,177,141,116,125,174,217,242,253,254,255,255,255,255,255,254,253,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,243,209,147,97,104,117,126,192,243,254,255,255,255,255,255,255,255,255,255,255,255,255,252,228,165,148,212,250,255,255,255,255,255,255,255,255,255,255,253,238,184,112,127,196,243,254,254,246,219,173,142,146,176,211,235,248,252,254,255,255,255,255,255,255,255,255,254,245,206,153,151,202,240,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,233,192,157,170,219,250,255,255,255,255,255,255,255,255,255,255,255,255,254,242,201,169,197,239,253,255,255,255,255,255,255,255,255,255,255,255,249,239,209,148,129,186,221,218,198,177,161,171,185,207,226,241,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,228,182,137,128,140,146,157,181,211,236,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,247,219,167,134,139,159,161,153,157,170,193,218,237,249,254,255,255,255,255,255,255,255,255,255,255,255,255,254,245,215,165,146,185,231,251,255,255,255,253,249,239,219,193,173,165,171,191,214,234,246,252,255,255,255,255,255,255,255,255,255,255,254,250,239,216,181,140,114,129,174,217,243,252,254,255,255,254,252,244,233,235,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,249,227,174,111,99,147,167,139,171,231,252,255,255,255,255,255,255,255,255,255,255,255,255,254,242,188,138,189,244,254,255,255,255,255,255,255,255,255,253,238,181,109,125,197,243,254,255,255,253,241,209,170,144,149,175,206,232,245,252,255,255,255,255,255,255,255,254,247,206,154,151,206,243,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,229,192,158,170,216,247,254,255,255,255,255,255,255,255,255,255,255,255,255,249,216,173,184,231,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,247,213,157,126,137,157,160,168,180,202,221,237,247,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,241,200,155,160,190,192,171,155,157,179,210,239,250,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,249,239,215,172,121,86,107,139,167,192,214,233,247,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,220,171,151,183,227,249,253,248,235,215,191,171,162,171,191,213,233,245,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,252,242,219,181,141,121,138,179,221,242,251,254,254,249,235,206,187,213,244,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,239,198,133,94,128,196,208,158,154,213,248,255,255,255,255,255,255,255,255,255,255,255,255,255,249,208,141,165,234,254,255,255,255,255,255,255,255,253,237,180,108,125,196,242,254,255,255,255,254,249,233,204,169,147,149,169,200,225,243,252,254,255,255,255,255,255,248,207,152,153,207,244,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,228,187,162,172,215,244,254,255,255,255,255,255,255,255,255,255,255,255,255,253,229,185,177,218,250,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,239,221,190,146,111,100,133,187,218,237,245,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,241,206,163,159,204,237,232,211,183,160,156,176,210,239,253,255,255,255,255,255,255,255,255,255,255,255,254,250,241,226,204,176,150,116,94,102,140,195,232,244,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,248,223,175,149,180,224,235,211,181,161,155,170,196,220,235,244,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,239,214,177,140,127,146,187,221,241,249,244,225,190,156,172,218,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,247,219,159,102,107,172,228,231,179,147,194,242,255,255,255,255,255,255,255,255,255,255,255,255,255,253,228,158,144,213,249,255,255,255,255,255,255,253,237,179,109,125,196,241,254,255,255,255,255,255,254,249,234,207,173,148,140,159,187,217,236,245,251,254,255,254,247,208,146,151,207,244,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,244,220,175,159,178,215,245,254,255,255,255,255,255,255,255,255,255,255,255,255,253,237,198,177,205,242,254,255,255,255,255,255,255,255,255,255,255,255,255,254,247,233,211,193,180,172,163,142,126,157,212,244,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,239,209,166,161,200,239,252,249,238,218,187,157,152,174,216,244,253,255,255,255,255,255,255,255,255,255,253,248,234,210,181,157,149,151,155,151,136,139,182,222,247,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,248,226,179,140,146,156,145,152,172,196,222,242,251,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,250,237,210,174,142,131,153,188,218,228,210,176,145,163,209,240,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,235,186,117,94,145,213,245,243,200,150,175,235,254,255,255,255,255,255,255,255,255,255,255,255,255,254,242,185,141,191,242,254,255,255,255,255,254,238,177,108,126,198,242,254,255,255,255,255,255,255,255,254,249,236,211,180,148,138,146,170,197,217,235,246,250,246,207,144,149,208,246,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,236,204,164,151,184,220,244,254,255,255,255,255,255,255,255,255,255,255,255,255,254,243,209,180,195,231,252,255,255,255,255,255,255,255,255,255,255,255,255,254,247,226,197,175,173,180,197,214,218,195,147,138,192,239,253,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,237,208,166,158,196,236,252,255,254,251,241,220,187,157,152,185,224,246,253,255,255,255,255,255,255,255,251,242,224,193,161,143,147,166,190,212,222,197,165,151,182,224,246,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,241,204,144,98,100,151,204,231,243,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,249,236,209,175,145,135,149,171,175,159,143,168,216,243,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,211,140,90,120,191,239,252,250,218,159,153,220,252,255,255,255,255,255,255,255,255,255,255,255,255,255,248,206,147,171,232,253,255,255,255,254,239,178,108,125,199,243,254,255,255,255,255,255,255,255,255,255,254,251,241,221,190,163,143,140,154,171,197,219,228,198,141,149,206,243,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,248,229,193,166,161,194,228,246,253,255,255,255,255,255,255,255,255,255,255,255,255,255,248,220,187,188,220,246,255,255,255,255,255,255,255,255,255,255,255,255,254,246,225,188,165,165,186,209,229,243,250,249,226,170,134,163,213,241,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,236,203,168,158,195,237,252,255,255,255,255,253,245,225,187,154,157,192,228,248,254,255,255,255,255,254,248,232,209,178,148,142,154,178,207,230,243,247,239,212,165,153,174,222,246,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,243,218,177,150,129,105,141,215,249,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,248,233,209,175,140,118,112,114,131,177,227,246,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,231,170,98,99,168,228,251,255,253,236,178,134,193,245,255,255,255,255,255,255,255,255,255,255,255,255,255,252,224,156,144,211,249,254,255,254,240,180,108,124,199,243,254,255,255,255,255,255,255,255,255,255,255,255,254,252,245,228,206,180,155,144,137,146,166,156,122,131,186,227,244,248,251,254,253,253,254,254,255,255,254,255,255,255,255,255,254,245,221,183,165,175,204,237,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,250,229,195,183,209,240,253,255,255,255,255,255,255,255,255,255,255,255,254,247,222,185,155,166,194,222,240,251,254,255,255,254,242,209,163,150,179,219,244,253,255,255,255,255,255,255,255,255,255,255,254,250,231,193,161,162,198,237,253,255,255,255,255,255,255,254,247,223,182,149,163,200,235,251,255,255,255,253,247,226,191,162,142,148,169,193,220,238,248,253,254,252,240,215,173,147,170,208,244,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,244,219,183,158,170,194,180,140,157,223,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,245,226,191,140,97,77,89,146,211,241,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,253,255,255,255,255,255,255,255,254,243,198,121,90,142,213,247,254,255,255,248,208,146,171,232,253,255,255,255,255,255,255,255,255,255,255,255,255,254,241,182,136,181,236,253,253,241,184,112,122,198,243,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,247,238,222,199,177,152,132,111,88,97,138,177,203,218,225,233,241,242,242,246,250,251,252,253,254,254,255,255,253,243,211,174,157,183,213,239,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,253,237,203,180,198,232,250,255,255,255,255,255,255,255,255,255,255,255,255,250,227,185,158,164,202,231,247,253,255,255,255,255,255,255,250,232,191,154,151,192,231,248,254,255,255,255,255,255,255,255,254,246,222,182,151,164,205,238,253,255,255,255,255,255,255,255,255,253,246,221,177,153,169,210,243,253,255,253,245,221,176,142,138,155,184,211,231,245,251,254,255,255,255,253,245,219,185,148,164,199,236,253,255,255,255,255,255,255,255,255,255,255,255,255,255,254,248,221,181,162,177,211,237,241,205,150,157,216,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,239,213,175,134,108,99,104,136,183,220,244,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,248,249,253,255,255,255,255,255,254,248,218,149,95,120,191,240,253,255,255,255,252,223,162,158,220,252,255,255,255,255,255,255,255,255,255,255,255,255,255,250,211,153,163,219,248,243,188,117,123,196,243,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,251,247,236,220,190,140,96,97,122,140,147,159,177,187,195,205,212,215,221,228,233,236,241,245,247,250,248,232,197,162,157,189,222,243,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,244,212,182,189,223,247,254,255,255,255,255,255,255,255,255,255,255,255,252,237,197,166,172,204,235,249,254,255,255,255,255,255,255,255,255,254,247,228,181,145,161,204,235,250,254,255,255,255,255,253,241,210,169,147,170,216,243,254,255,255,255,255,255,255,255,255,255,255,254,245,216,171,149,170,220,248,252,243,216,167,122,131,165,201,230,243,250,253,254,255,255,255,255,255,254,250,229,192,156,148,186,223,250,254,255,255,255,255,255,255,255,255,255,255,254,250,230,177,143,170,213,242,252,254,247,209,151,158,213,247,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,253,246,230,201,174,154,151,164,168,143,129,146,180,220,245,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,246,235,237,248,254,255,255,255,255,252,232,175,110,105,166,227,251,255,255,255,255,254,235,176,144,203,251,255,255,255,255,255,255,255,255,255,255,255,255,255,252,226,171,151,200,236,193,122,122,194,243,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,248,230,181,135,134,159,169,162,150,146,155,160,161,166,174,179,184,190,197,202,210,221,226,227,212,181,154,154,193,229,245,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,246,219,185,181,212,243,254,255,255,255,255,255,255,255,255,255,255,255,254,250,231,201,191,210,235,250,254,255,255,255,255,255,255,255,255,255,255,255,254,245,213,170,154,174,213,242,253,254,253,248,234,195,145,143,183,228,250,255,255,255,255,255,255,255,255,255,255,255,255,255,252,239,207,164,146,180,227,234,205,160,129,137,178,215,239,251,254,254,255,255,255,255,255,255,255,255,255,251,243,204,165,132,162,205,241,253,254,255,255,255,255,255,255,255,254,249,229,190,149,156,208,243,253,255,255,255,247,207,152,162,216,247,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,249,236,213,182,159,154,171,204,228,221,191,156,137,147,183,224,246,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
